Season,RK,TEAM,ID,CONF,G,W,L,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
2016,342,Northern Arizona,1319,BSky,28,3,25,92.7,112.7,0.096,45.2,56.2,18.1,17.5,22.3,29.6,36.1,34.3,42.3,53.9,33.4,39.9,71.2,-18.8
2016,343,Prairie View A&M,1341,SWAC,31,7,24,87.4,106.6,0.0926,41.8,50.7,21.8,23.4,30.7,36.3,36.4,47.4,42.1,53,27.3,30.6,69.7,-18.3
2016,344,Mississippi Valley St.,1290,SWAC,35,8,27,90.2,110.9,0.0852,43,51,18.5,19.4,27.1,34.6,31.3,35.2,42,54.5,30.3,30.3,72.2,-21.6
2016,345,UT Rio Grande Valley,1410,WAC,27,5,22,94.3,115.9,0.0849,47.2,52.1,17.7,14.4,23,35.7,29.6,31.1,45.7,51.9,33.1,35,68.4,-17
2016,346,Chicago St.,1152,WAC,29,1,28,91.2,112.1,0.0847,42.6,54.5,20.4,19,29.5,33.4,28.1,43.6,40.9,51.8,30.1,38.7,70.4,-21.2
2016,347,Arkansas Pine Bluff,1115,SWAC,33,8,25,87.4,109.2,0.0713,45,49.2,23.8,20.2,27.7,37.4,30.1,53.7,44.7,49.6,30.3,32.3,65.8,-17.8
2016,348,Delaware St.,1175,MEAC,30,5,25,88.2,112.6,0.0572,44.8,51.6,21.1,19.9,27.2,38.8,29.1,41.3,42.4,52.8,32.4,33.3,67.1,-20
2016,349,Central Connecticut,1148,NEC,29,4,25,91.8,117.8,0.054,44.8,53.4,19.9,14.8,29.9,30.2,31.1,30.6,42.3,53.2,34.2,35.9,68.4,-21.9
2016,350,Grambling St.,1212,SWAC,28,4,24,86,110.3,0.0536,43.8,50.8,21.7,20,24.9,32.5,44.2,41.4,45.3,51.5,27.4,33.1,66.9,-19.7
2016,351,Florida A&M,1197,MEAC,27,6,21,82.9,107,0.0503,44.8,50.3,22.5,20.3,25.4,31.2,42.5,38.5,44.4,50.4,30.4,33.3,70.4,-18.3
2022,1,Gonzaga,1211,WCC,29,26,3,121.4,88.4,0.9747,59.4,43.2,15.9,17,29,23,29.7,22.2,60.9,41.6,37.9,30.7,72.7,7
2022,2,Houston,1222,Amer,34,29,5,117,89.2,0.9575,53.6,43.5,17.1,21.7,37.8,27.3,28.7,35.1,55.1,43.5,34.1,29,63.9,6.3
2022,3,Kansas,1242,B12,34,28,6,119.8,93.1,0.9477,54.1,46.9,17.8,18.4,33.4,28.9,32.8,27.8,54.5,47.9,35.5,30.1,69,10.1
2022,4,Baylor,1124,B12,32,26,6,117.1,91.7,0.943,52.9,47.8,18.2,22.9,36.3,28.4,28.5,26.9,53.5,49.5,34.6,29.9,67.5,8.6
2022,5,Texas Tech,1403,B12,34,25,9,108.8,85.4,0.9419,52.4,45.5,20.3,23.6,33.3,26.1,36.1,32.1,55.1,44.3,31.4,31.3,66.3,6.2
2022,6,Arizona,1112,P12,34,31,3,118.6,93.2,0.9407,55.9,44.4,18,17.7,34.5,28.3,35.1,22.8,57.5,41.9,35.4,32.7,72.3,9.1
2022,7,Tennessee,1397,SEC,33,26,7,110.8,87.2,0.9405,50.3,46.2,18,22.9,32.8,27.4,29.6,31.6,48,45.8,35.8,31.2,67.1,8.1
2022,8,Kentucky,1246,SEC,33,26,7,119.4,94.3,0.938,53.3,46.5,16.6,17.4,37.8,24.9,27.2,25.1,53.7,47.2,34.9,30.3,67.6,6.9
2022,9,Duke,1181,ACC,34,28,6,120,95.1,0.9355,55.6,47,14.9,16.1,31.9,28.5,28.6,18.9,55.8,46.9,36.8,31.4,67.6,6.5
2022,10,UCLA,1417,P12,32,25,7,115.5,91.6,0.9349,50.6,47.7,13.4,19.7,31.9,24.8,29.8,29.2,49.6,47.3,35.2,32.2,65.7,5.4
2022,11,Villanova,1437,BE,33,26,7,117.4,93.5,0.9321,52,47.5,15.5,18.8,30.9,28,30.5,25.1,50.3,48.2,35.9,31,62.5,7.5
2022,12,Auburn,1120,SEC,32,27,5,112.5,89.7,0.9313,50.3,44.1,16.7,20.7,33.2,29.3,31.6,34.8,51.9,42.6,32,31.2,69.9,7.7
2022,13,Iowa,1234,B10,35,26,9,121.7,97,0.9311,53.6,49.8,12.9,19.3,32.2,30.2,30.4,26.2,52.6,50,36.8,32.9,69.7,5
2022,14,Purdue,1345,B10,34,27,7,122.2,97.7,0.9295,57,49.6,17.3,14.1,35.2,23.6,36.3,21.4,55.9,49.2,39.1,33.5,65.7,7.3
2022,15,Texas,1400,B12,32,21,11,111.4,91.1,0.9098,50.1,46.5,18.2,23.3,31.9,30,32.3,36.8,50.9,46.1,32.3,31.6,63,3
2022,16,Illinois,1228,B10,31,22,9,113.5,93.2,0.9067,53.1,46.3,17.7,15.6,33.4,25.8,31.7,28.4,51.7,45.5,36.7,32.2,67,4.6
2022,17,Saint Mary's,1388,WCC,31,25,7,109.3,89.9,0.9044,52.6,48.3,17.1,19.5,27.3,21.9,23.2,24.4,52.6,47,35.1,34.4,63.6,4.5
2022,18,Arkansas,1116,SEC,33,25,8,109.6,91.3,0.8913,49.2,47.5,17.4,20.6,30.9,25.8,37.9,32.3,50.9,46.4,30.7,32.8,70.6,4.6
2022,19,San Francisco,1362,WCC,32,24,9,110.4,92.2,0.8871,53.1,46.9,18.1,18.5,30.3,23.8,28.4,32.2,53.9,48.4,34.7,28.9,68.8,2.1
2022,20,Memphis,1272,Amer,31,21,10,111,92.8,0.8871,52.6,46.5,22.9,20.9,37.5,31,38.4,32.9,52,45.3,35.9,32.1,70.4,1.6
2022,21,Virginia Tech,1439,ACC,35,23,12,114.7,95.9,0.8865,55.2,48.7,17,18.8,28.1,26.1,23.7,25.2,52.5,49.4,39.3,31.7,62.9,0.8
2022,22,Connecticut,1163,BE,32,23,9,113.1,95,0.8814,49.6,45.7,17.4,18,38,27.5,30.6,31.9,47.8,42.8,35.3,34.5,65.1,3.3
2022,23,Indiana,1231,B10,33,20,13,108.2,90.9,0.8803,51.3,45.6,17.3,17.4,26.9,25,33.5,30.6,51.4,43.4,33.9,32.6,67,0.5
2022,24,LSU,1261,SEC,33,22,11,106.4,89.4,0.88,49.5,45.1,20.4,25.3,33.7,31.2,33,38.4,50.5,47.7,31.9,28,68.7,2.4
2022,25,San Diego St.,1361,MWC,31,23,8,102.3,86.3,0.8763,48.8,44,19.3,21.7,29.6,27,31.3,30.6,46.6,43.1,35.8,30.4,65.2,3.1
2022,26,Michigan,1276,B10,31,17,14,114.6,97,0.872,52.3,50.3,17.1,15,31.2,23.8,28.9,26.6,53,50.8,34,33,66.1,0.5
2022,27,Alabama,1104,SEC,32,19,13,115.9,98.5,0.8665,51.5,49.4,19.8,17.7,35.5,30.7,33.6,35.2,56.3,49.3,30.8,33.1,71.6,2.1
2022,28,Wisconsin,1458,B10,31,24,7,110.1,93.8,0.864,48.2,49.4,12.7,16.9,25.8,24,32.3,27.7,48.9,49.9,31.3,32.3,66.4,6.7
2022,29,Ohio St.,1326,B10,30,19,11,116.8,99.6,0.8624,54.8,47.9,16.7,15.3,28.8,28.6,33.5,29.2,54,46.2,37.3,34,65.1,1.7
2022,30,Boise St.,1129,MWC,33,27,7,108.2,92.3,0.862,51.1,48.2,18.5,20.1,30.6,21.9,35.2,25.8,51.1,48,34.1,32.4,64.7,4
2022,31,Oklahoma,1328,B12,33,18,15,109.6,93.8,0.8573,54.5,49.1,22.3,20.6,25.6,26.3,28.3,26.8,57,50.5,33.9,30.9,64.9,0.8
2022,32,North Carolina,1314,ACC,33,24,9,112.3,96.2,0.8548,52.1,49.8,16.5,14.1,30.4,20.8,29.6,21.5,50.7,48.3,36.2,34.9,70.2,3.8
2022,33,Loyola Chicago,1260,MVC,31,25,7,108.7,93.5,0.8498,56.3,47,18.4,19.9,25.1,23.9,31.9,28.4,55.8,46.9,38,31.5,64.5,2
2022,34,Oklahoma St.,1329,B12,30,15,15,102.7,88.5,0.8464,48,45.7,21.4,22.8,32.3,31.4,33,31.2,49.8,43.7,29.5,32.4,67.9,-1.1
2022,35,Wake Forest,1448,ACC,32,23,9,111.3,96,0.8443,56.2,47.5,18.8,17.4,27.1,26.2,32,28.7,58.7,46.7,35.2,32.7,69.9,0.9
2022,36,Michigan St.,1277,B10,34,22,12,110.7,95.7,0.8417,52,47.5,19.2,15.3,30.7,27,30.4,28.3,49.7,47.9,37.8,31.2,67.6,3.3
2022,37,TCU,1395,B12,32,20,12,107.9,93.4,0.8405,48.9,47.7,21.6,18.4,37.8,26.1,31.2,26.7,50.5,47.9,30.3,31.5,65.8,2.6
2022,38,Murray St.,1293,OVC,29,30,2,109.6,95.1,0.8361,52.9,48,17.1,21,35.5,25.4,31.1,24.6,53.5,50,34.7,30.1,65.9,3.6
2022,39,Texas A&M,1401,SEC,34,23,12,108.7,94.5,0.8342,49.8,47.9,19.3,23.9,33.5,33.1,35.4,34.5,49.6,48.3,33.5,31.6,66.5,1.5
2022,40,Notre Dame,1323,ACC,31,22,10,111.9,97.3,0.8341,54,49.1,15.5,15,22.1,24,27.7,22.9,52,49.9,37.8,31.7,65.5,1.3
2022,41,Colorado St.,1161,MWC,29,25,5,112.6,98.1,0.83,55.2,49.9,15.1,18.4,21.9,24.9,30.4,25,56.3,50.5,35.7,32.7,65.3,4.8
2022,42,Dayton,1173,A10,33,23,10,108.7,94.8,0.8293,53.9,47.3,19.4,17.5,30.8,23.3,31.3,24.1,53.5,46.2,36.5,32.7,63,-1.1
2022,43,Washington St.,1450,P12,33,19,14,108,94.2,0.8287,48.5,47.5,16.8,21,33.6,30,29.9,31.1,46.5,46.9,34,32.4,66.1,-3.7
2022,44,Utah St.,1429,MWC,32,18,15,109.7,95.7,0.828,54.5,49.4,18.3,18.5,25.7,22.9,28.7,29.3,56.6,48.6,34.2,33.8,66.4,-4.2
2022,45,Providence,1344,BE,30,25,5,111.8,97.7,0.8253,50.3,46.7,17.3,15.8,30.5,28,38.5,26.3,49.6,46.6,34.3,31.2,65.4,6
2022,46,North Texas,1317,CUSA,28,24,6,104.3,91.3,0.8212,51.5,46,18.8,20,31.5,24.8,38.4,32.4,49.9,47.6,35.7,28.2,59,0.8
2022,47,SMU,1374,Amer,31,23,8,109.2,95.6,0.8209,52.1,44.8,17.7,17.1,27.8,30.3,35.9,25.3,50.4,44.5,36.3,30.3,68.1,2
2022,48,Florida,1196,SEC,32,19,13,111,97.3,0.8207,49.9,49.2,18.5,21.6,31.7,32.5,34.7,30.1,53.2,49.3,30.7,32.7,65.1,-0.7
2022,49,Seton Hall,1371,BE,30,21,10,106.8,93.6,0.8206,47.6,45.4,17.5,18.5,32.7,29.1,30.8,27.8,46.2,44.8,33.3,31,67.5,2.1
2022,50,Davidson,1172,A10,32,27,6,115.8,101.5,0.8194,55.6,49.4,14.8,16.9,23.6,22.2,32.9,28,54.2,48.4,38.4,33.8,64.6,2.3
2022,51,Iowa St.,1235,B12,32,20,12,102.9,90.3,0.8186,49.9,48.4,20.4,24.5,28.2,28.5,28.1,36.2,50.9,50.7,32.1,29.6,66.2,2.5
2022,52,Marquette,1266,BE,31,19,12,108.8,95.6,0.8154,52.6,46.7,17.3,19.1,22.4,31.4,26.8,29.7,52.9,46.2,34.7,31.7,71,0.6
2022,53,St. John's,1385,BE,32,17,15,109.9,96.8,0.8122,50.8,48.9,15.9,21.3,30.7,31.5,26.1,33.2,51,47.5,33.5,34.1,73.4,-3.3
2022,54,Miami FL,1274,ACC,33,23,10,114.1,100.6,0.8089,54.2,53.4,14.2,20.3,23.4,30.3,28.9,24.6,54.9,53.9,35.3,35.2,67.4,2.1
2022,55,Xavier,1462,BE,31,18,13,110.2,97.2,0.8084,50.4,48.4,16.5,18.2,29.2,25.8,35.6,25.4,51.4,48,32.5,32.7,68.3,-0.9
2022,56,Syracuse,1393,ACC,33,16,17,115.5,102,0.8079,52.5,50.6,15.4,16.7,29.2,32.1,28.3,23.5,49.9,51.6,37.6,33,67.6,-4.3
2022,57,VCU,1433,A10,30,21,9,99.7,88,0.8076,51,43.8,22.2,25.2,26.7,32.2,30.5,38.2,50.8,45.2,34.3,27.5,68.3,0.6
2022,58,Saint Louis,1387,A10,33,23,11,108.8,96.1,0.8064,50.8,47.7,18.7,18.2,33.8,26.9,32.8,32.9,49.1,47.8,36.4,31.7,67.9,-1.4
2022,59,Creighton,1166,BE,33,22,11,103.8,91.7,0.8063,50.9,44.9,20.5,15.5,28.6,28.4,26,20.3,53.9,43.5,30.7,31.7,66.8,2
2022,60,UAB,1412,CUSA,32,27,7,111.6,98.6,0.8059,52.9,47.9,16.3,21.4,33.4,27.4,29.5,31.5,50.6,47.5,38.3,32.4,68.8,0.1
2022,61,Mississippi St.,1280,SEC,33,18,15,108.1,95.6,0.8034,49.5,49.6,19.4,19.5,34.4,25.9,38.4,28.1,51.6,50.6,29.5,32.1,65.3,-2.2
2022,62,USC,1425,P12,33,26,7,109.1,96.6,0.803,51.1,44.7,17.7,14.7,33.8,27.2,30.9,26.3,50.1,41.6,35.4,33.7,66,4.3
2022,63,Fresno St.,1201,MWC,31,19,13,104.3,92.6,0.7987,50,47.9,18.1,19.4,27.4,22.4,30.7,27.2,50.6,47.1,32.6,32.6,60.7,-3.4
2022,64,Vanderbilt,1435,SEC,33,17,16,105.9,94.1,0.7951,50.3,48.1,19.3,21.2,27.2,28.7,39.3,35.2,49.5,50.1,34.1,30,67.5,-2.7
2022,65,Vermont,1436,AE,32,28,5,109.7,97.6,0.7924,57.3,47.7,14.9,17.1,24,18.6,26.6,22.6,58.9,45.2,36.8,34.4,64.8,-0.8
2022,66,West Virginia,1452,B12,33,16,17,108,96.3,0.789,46.8,50.6,18.2,22.5,30,33.6,36.1,34.1,45.7,51.7,32.8,32.4,67.8,-1.4
2022,67,Kansas St.,1243,B12,31,14,17,109.1,97.3,0.7885,49.4,49.5,16.9,19.8,25.2,28.3,29.6,32,47.5,52.4,34.6,30.2,66.3,-2.3
2022,68,Oregon,1332,P12,32,19,14,109.5,97.8,0.7858,51.2,49.7,17.3,19.4,29.8,30.6,30.1,28.9,51.7,50.3,33.6,32.5,67.6,-2.2
2022,69,Wyoming,1461,MWC,32,25,8,108.9,97.4,0.7837,52.4,47.2,16.7,15.8,25.6,24.1,37,24.5,54.5,48.3,33,30.3,65.7,2.5
2022,70,Tulane,1408,Amer,29,14,15,110.7,99.2,0.7801,51.2,49.6,15,20.3,20.1,32.8,33.4,28.5,49,48.3,36.5,34.1,67.7,-5.1
2022,71,BYU,1140,WCC,30,22,10,108,96.9,0.7772,51.2,47.8,18.6,15.2,30.9,22.5,28.1,30.5,50.8,48.9,34.6,30.5,67.7,0.8
2022,72,Virginia,1438,ACC,32,19,13,106.6,95.8,0.7731,49.7,48.8,16.3,18.3,28.3,29.1,28.1,23.5,50.3,47.7,32.2,33.9,59.2,-1.3
2022,73,Santa Clara,1365,WCC,32,21,11,112.2,100.9,0.7725,55.2,48.7,16.1,16.6,23.4,26.4,27.7,21.2,53.8,47,38.8,34.8,70.8,-1.3
2022,74,South Dakota St.,1355,Sum,32,30,4,115.2,103.7,0.7705,59.7,51.5,15.3,15.8,24,24.2,35.2,21.3,56.3,50.6,44.2,35.2,69.6,1.8
2022,75,Furman,1202,SC,33,22,12,113.3,102,0.769,55.6,51.5,15.7,19.1,27.4,28.1,23.3,24.6,55,52.5,37.5,33.3,64.9,-4.6
2022,76,Rutgers,1353,B10,31,18,13,105.7,95.3,0.7678,49.5,48.3,17.3,18.2,29.3,27.1,26.9,28.8,49.1,46.5,33.6,34,65,-0.3
2022,77,Missouri St.,1283,MVC,32,23,10,112.4,101.3,0.7667,54.9,48.4,15.5,15.8,25.7,23.9,28,28.3,55,47.6,36.4,33.1,66.8,-2.3
2022,78,UNLV,1424,MWC,31,18,14,107.6,97.6,0.754,49.1,48.4,17,17.2,27.1,25.9,30.7,30.8,48.6,48.8,33.2,31.9,66.3,-3.3
2022,79,Colorado,1160,P12,32,21,11,105.1,95.6,0.7479,50.4,47.7,19.8,17.6,30,24.8,35.1,27.3,47.9,47,37,32.6,67.1,0
2022,80,Clemson,1155,ACC,33,17,16,108.7,98.9,0.7459,52.4,49.7,16.4,16.9,25.8,24.1,29.8,29.1,51.2,49.4,36.3,33.4,66.2,-4.4
2022,81,Northwestern,1321,B10,30,15,16,105.9,96.4,0.7452,49,50.8,14.1,19.3,25.6,25.1,25.1,34.8,47.2,47.7,34.6,36.8,67.7,-3.6
2022,82,Towson,1406,CAA,33,25,8,108.6,99,0.7446,52,47.7,18,19.3,36.1,26.5,34.2,31.2,50.8,48.1,35.9,31.4,64.5,-1.7
2022,83,Maryland,1268,B10,32,15,17,108.9,99.3,0.7427,49.4,50.2,16.8,16.1,27.2,27.6,33.9,24.6,49.7,48.2,32.6,35.5,66.6,-3.5
2022,84,New Mexico St.,1308,WAC,29,26,6,106.4,97.1,0.7407,52.2,45.5,20.7,16.9,33.3,26.2,35.4,27.8,54.1,45.8,33,30,66.2,0.9
2022,85,Chattanooga,1151,SC,32,27,7,107.7,98.5,0.7378,52.8,49.6,17,18,32.7,26.3,27,27.3,53.9,52.1,34.1,30.6,64.5,0.3
2022,86,Arizona St.,1113,P12,31,14,17,100.6,92.1,0.7335,47.1,46.3,17.3,19.6,24.9,30.3,21.2,32.3,47.7,46.1,30.7,31.1,67.1,-3.9
2022,87,Drake,1179,MVC,32,24,10,107.3,98.3,0.7316,50.6,49.3,15.8,19.7,30.5,25.9,28.4,33.3,51.6,49.2,32.3,33,65.8,-1.7
2022,88,Wichita St.,1455,Amer,28,15,13,104,95.5,0.7275,46.7,47.3,18.7,20.1,32.3,28.3,31.7,30.4,46.7,47.2,31.2,31.6,66.9,-3.4
2022,89,Toledo,1405,MAC,32,26,7,110.2,101.5,0.7206,53.5,47,14.9,15.4,30.6,27.4,28.7,23.5,53.4,47.1,35.9,31.2,68.8,-1.4
2022,90,Belmont,1125,OVC,31,25,7,106.6,98.2,0.7201,55.8,49.4,16.9,21.1,24.7,27.5,26.2,23,61,48.3,32.7,34,68.9,0
2022,91,Richmond,1350,A10,35,23,12,108,99.5,0.7188,51.5,50.5,14.4,18.9,22.4,27.2,30.9,23.5,52.2,50,33.8,34.3,66.7,-1.5
2022,92,Grand Canyon,1213,WAC,29,23,8,104,95.9,0.7173,49.9,43.5,19.2,18.6,34.8,28.4,31,33,48.3,45.1,34.8,26.9,65.4,-2.2
2022,93,Penn St.,1336,B10,31,14,17,103.9,95.9,0.714,50.5,48.3,18.6,13.8,28.6,24.1,21.8,26.2,49.9,45.6,34.2,35.2,61.7,-3.5
2022,94,Cincinnati,1153,Amer,32,18,15,104.3,96.6,0.7069,46.9,45,15.2,17.9,30.1,29.6,29.6,34.5,46.7,44.2,31.4,31.2,67.5,-4.5
2022,95,St. Bonaventure,1382,A10,29,20,9,106.5,98.6,0.7068,50,50.1,15.9,19.3,27.8,27.3,26.9,23,51.1,48.9,31.8,34.3,65.5,-0.3
2022,96,Bradley,1133,MVC,30,17,14,103.2,95.8,0.702,51.1,46.9,19.9,18.2,31.9,23.5,27.3,30.2,51.1,46.1,34.1,32.2,67.2,-6.2
2022,97,Northern Iowa,1320,MVC,29,19,11,109.3,101.5,0.7003,52.6,53.8,16.3,18.3,21.2,21.4,34.3,23.1,53.3,54.4,34.4,35.4,67.2,-2.7
2022,98,Mississippi,1279,SEC,32,13,19,106.3,98.8,0.6976,49.6,51.4,18,19.4,26.7,26.6,28.7,28,50,53.1,32.6,32.3,65.2,-6.8
2022,99,Iona,1233,MAAC,32,25,7,106.3,98.9,0.6975,50.7,46.4,17.8,19,31.6,29.4,37.6,34.1,51.1,46.9,33.3,30.3,69.1,-0.8
2022,100,UCF,1416,Amer,30,18,12,106,98.8,0.692,49.9,48.7,19.1,20.7,30.8,30.8,28.5,29.8,47.9,50,35,31.2,67.3,-1.7
2022,101,Louisiana Tech,1256,CUSA,31,24,10,104.7,97.7,0.6881,51.9,48.2,16.9,19.3,26.1,28.1,31.1,28.1,52.5,47.4,34,33,68.3,-2.3
2022,102,Middle Tennessee,1292,CUSA,31,23,10,104.8,98,0.6854,50.9,47.7,19.4,20.8,30.3,29.3,32.6,35.9,52.1,48.5,32.9,31,67.5,-3
2022,103,DePaul,1177,BE,31,15,16,106.2,99.6,0.6786,48.8,48.8,17.4,16.8,31.7,28.5,33.4,26,49.4,47.8,31.7,33.7,68.6,-4.6
2022,104,South Carolina,1376,SEC,30,18,13,100.3,94.3,0.6687,47.3,47.3,21.4,21.5,33.6,32.1,29.2,41.6,47.4,46.9,31.3,32,70.5,-0.9
2022,105,Washington,1449,P12,32,17,15,104.4,98.2,0.6683,46.4,49.9,16.7,22.1,29.3,35.6,34.7,30.1,46.2,49.8,31.2,33.5,69.4,-4.1
2022,106,Florida St.,1199,ACC,31,17,14,104.8,99,0.6585,49,52.2,18.1,21,31.7,31.1,30.3,30.4,48.7,50,33.1,36.9,67.7,-2.1
2022,107,Temple,1396,Amer,29,17,12,101.5,96,0.6553,45.4,45.5,18.5,17.2,32.7,29.3,39.7,31.7,44.7,46.3,31.1,29.4,66.1,-2.4
2022,108,Minnesota,1278,B10,30,13,17,106.3,100.8,0.6492,50.7,51.2,14,15.8,17.7,27.5,23.6,23.3,48,51.6,36.8,33.7,65,-4.4
2022,109,Nebraska,1304,B10,32,44856,,106.3,101,0.6419,50.3,51.5,17.1,18.3,20.6,31.4,33.3,29.4,51.8,51.2,32,34.7,71.3,-8.7
2022,110,Morehead St.,1287,OVC,31,23,11,103,97.9,0.6412,52.4,46.5,20.4,17.3,30.7,29.5,29,23.7,51.6,45.3,35.8,32.6,64.5,-3.7
2022,111,Stanford,1390,P12,32,16,16,103.4,98.3,0.64,49.8,51.4,22.3,16.4,33.8,22.9,29.9,29,49.2,52.9,33.9,32.7,65.8,-2.9
2022,112,Liberty,1251,ASun,30,22,11,105,100.2,0.6333,55.5,48.3,18,17.1,22.2,22.8,28.4,31.4,54,46.3,38.1,34.2,64.9,-6.1
2022,113,Princeton,1343,Ivy,27,23,6,110,105,0.6322,56.7,50.8,14.5,15.7,24.5,23.4,21.5,21.5,55.9,51.3,38.5,33.3,66.7,-2
2022,114,Butler,1139,BE,31,14,19,102.1,97.5,0.6295,47.1,49.9,18.2,17.1,27.1,27.4,30.2,30.2,48.9,51.9,29.7,31.1,63.6,-5.2
2022,115,Hofstra,1220,CAA,30,21,11,108.7,103.8,0.6288,53.4,54.4,14.7,20.4,23.3,26.9,21.7,26.3,55.6,52.1,33.8,38.3,68.8,-3.6
2022,116,Utah Valley,1430,WAC,30,20,12,101.7,97.2,0.6277,50.6,45.4,22.1,15.6,32,24.5,38.1,28.3,48.7,46.6,36.8,29,65.6,-5.2
2022,117,George Mason,1206,A10,30,14,16,105,100.4,0.6274,53,49.6,18,17.2,24.9,23.8,29,29.6,52.4,48.1,35.7,34.4,64.8,-8
2022,118,Nevada,1305,MWC,30,13,18,106,101.5,0.623,50.6,52.4,18.4,18.3,24.5,26.1,32,29.7,51.3,51.2,33,35.9,70.2,-6.4
2022,119,Utah,1428,P12,31,44885,,106.6,102.1,0.6212,48.4,49.4,18.1,15.2,29.3,29.2,30,28.6,47.3,49.4,33.5,32.9,66.3,-9.3
2022,120,Stephen F. Austin,1372,WAC,27,22,9,101.9,97.6,0.6212,51.4,48.8,22.3,24.3,34.7,31.9,36.9,37.5,52.7,50.1,32.3,31.1,68.8,-3.1
2022,121,Saint Peter's,1389,MAAC,29,19,11,98.1,94.1,0.6184,47.8,44.1,20.8,20.9,31.5,28,37.5,41,45.9,44,34.8,29.4,65.7,-5.8
2022,122,Florida Atlantic,1194,CUSA,30,19,14,105.4,101.3,0.614,53.6,50.5,19.8,19.3,31.2,26,29.6,32.3,54.4,47.8,35,37.3,67,-8
2022,123,Western Kentucky,1443,CUSA,30,19,13,105.8,101.8,0.6094,52.8,50.7,17.6,19.9,25.1,30.4,31.3,16.5,52.1,48.6,35.9,35.6,68.5,-6.2
2022,124,Southern Illinois,1356,MVC,30,16,15,101.6,97.7,0.6086,51.5,49.7,18.1,18.7,23.2,23.3,29.1,27.6,50.6,50.2,35.1,32.4,62,-7.3
2022,125,Sam Houston St.,1358,WAC,30,19,14,100.3,96.6,0.6067,48.3,48.6,18.5,20.8,30.6,26.3,25,34.7,46.8,49.1,33.6,31.9,64.8,-6.9
2022,126,Abilene Christian,1101,WAC,29,23,10,102.5,98.7,0.6065,47.8,51.3,17.5,28.6,27.8,31.6,38.5,48.8,48.3,51.1,31.4,34.3,69.9,-4
2022,127,Wofford,1459,SC,30,19,13,105.2,101.4,0.604,53.9,53.8,17.7,19.7,26.9,22.2,28.2,28.6,55.5,53.3,34.8,36.2,64.1,-6.3
2022,128,Boston College,1130,ACC,33,13,20,102.9,99.2,0.6026,47.8,51.5,17.9,18.7,29.9,25.7,29.6,31.5,48.5,49.8,30.9,36.4,64.9,-9
2022,129,Kent St.,1245,MAC,31,23,10,101.8,98.2,0.6026,49.7,48.5,18.7,19.6,31,26.6,32.5,36,50.7,49.6,32.1,31.3,65.5,-4.4
2022,130,North Carolina St.,1301,ACC,32,44886,,108.7,104.8,0.6025,47.9,53.4,14.5,18.3,30.3,31,29.1,29.4,45.9,53,34,36.1,67,-9.7
2022,131,Texas St.,1402,SB,25,21,7,105,101.6,0.5952,51.3,50.8,19,22,30.8,29.1,32.6,34.5,48.8,49.7,38,34.9,63.6,-2.1
2022,132,Colgate,1159,Pat,33,23,11,106.5,103.1,0.5918,55.9,49,16.9,16.2,26.5,24.8,26.8,24.3,52.7,48.2,40.2,33.7,67.1,-6.2
2022,133,Louisville,1257,ACC,32,13,19,102.3,99.2,0.5878,48.8,50.3,18,16.3,27.3,24.9,25.1,30,50.5,49.1,30.9,34.9,67.1,-7.4
2022,134,California,1143,P12,32,44915,,100.3,97.4,0.5844,46.9,47.5,17.1,14.7,25.5,23.4,25.3,31.5,47.2,48.1,30.8,30.9,64,-8.5
2022,135,Akron,1103,MAC,31,24,9,105.5,102.4,0.5838,52.8,49.3,17.7,17.6,29.1,26.3,40.1,26.2,52.4,47.8,35.6,34.7,61.9,-4
2022,136,Georgia St.,1209,SB,25,18,10,100.9,98,0.5837,45.1,49.7,16.9,22.7,32.8,30.7,30.2,32.8,43.1,45.4,32.3,37.9,67.1,-5
2022,137,UC Santa Barbara,1364,BW,26,17,11,104.2,101.2,0.5835,53.5,48.1,19.3,19.5,28.4,27.2,37.2,30.4,55,48.2,33.4,32,65.3,-6.7
2022,138,Delaware,1174,CAA,33,22,12,106.3,103.3,0.5824,53.5,49.3,18.4,18.5,26.8,31.2,34.6,29.3,54.2,47.5,35,34.9,66.6,-5.6
2022,139,Seattle,1370,WAC,30,23,9,98.8,96.2,0.5777,48.3,46.4,16.3,20.5,26,25.6,28.8,40.5,47.1,46,33.1,31.4,70.3,-3.6
2022,140,Ohio,1325,MAC,32,24,9,102.8,100.1,0.5768,50.8,49.7,15.4,20.6,26.9,25.9,30.5,27.9,50.4,51.6,34.1,31,67.3,-3.3
2022,141,College of Charleston,1158,CAA,32,17,15,104.6,101.8,0.5764,50.3,51.2,20.9,19.1,35.7,25,30.4,37.6,50,51.3,33.9,34.1,73.5,-7.7
2022,142,Rhode Island,1348,A10,30,15,16,97.8,95.4,0.5702,50.6,46.3,20.8,19.3,28.6,27.6,36.1,32.7,50.5,44.5,33.8,32.6,67,-8.5
2022,143,Longwood,1255,BSth,28,26,6,105.8,103.4,0.5673,51.7,50.6,18.2,20.1,33.6,24.5,35.9,26.8,48,53.6,38.6,31.1,65.7,-2.3
